order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD111574,C01697,2025-06-23 11:16:00,Delhi NCR,True,25-34,Baby & Pet Care,4,0,762.8,UPI,1.61,False,5.4,14,11.7,5.0,False
ORD107505,C00056,2025-07-05 09:46:00,Hyderabad,True,25-34,Baby & Pet Care,5,0,647.1,UPI,1.46,False,4.1,10,8.9,5.0,False
ORD130485,C02445,2025-12-30 23:00:00,Mumbai,False,45+,Fruits & Vegetables,2,0,88.43,Credit/Debit Card,0.89,False,3.9,10,8.1,4.0,False
ORD129347,C02179,2025-11-04 19:12:00,Delhi NCR,False,25-34,Dairy & Bread,3,15,130.92,Credit/Debit Card,1.44,False,4.2,10,9.5,4.0,False
ORD109731,C01456,2025-11-24 22:16:00,Delhi NCR,False,25-34,Snacks & Munchies,2,0,124.31,Pay Later,0.3,False,2.9,10,5.0,4.0,False
ORD129744,C02447,2025-11-13 08:32:00,Delhi NCR,False,35-44,Dairy & Bread,3,0,159.13,UPI,0.79,True,3.5,10,9.3,4.0,False
ORD109872,C00258,2025-11-02 20:54:00,Delhi NCR,True,25-34,Instant & Frozen Food,3,5,299.66,Wallet,0.84,False,4.3,10,11.8,4.0,False
ORD121480,C00073,2025-05-29 08:52:00,Pune,True,35-44,Dairy & Bread,4,10,97.42,Wallet,0.45,False,2.9,10,8.6,4.0,False
ORD113802,C02027,2025-11-30 15:19:00,Hyderabad,False,25-34,Cold Drinks & Juices,3,0,119.23,UPI,3.33,True,3.8,18,16.1,5.0,True
ORD108672,C00648,2025-10-25 21:57:00,Bengaluru,True,25-34,Dairy & Bread,6,10,518.05,UPI,4.06,False,5.4,18,22.5,4.0,False
ORD120680,C00036,2025-11-01 20:37:00,Delhi NCR,False,35-44,Household & Cleaning,4,5,350.96,UPI,3.68,False,4.8,18,17.5,,False
ORD131067,C00966,2025-07-04 16:33:00,Mumbai,False,18-24,Dairy & Bread,2,0,98.55,Wallet,0.44,False,2.9,10,5.0,5.0,False
ORD129337,C01709,2025-11-24 21:53:00,Pune,False,18-24,Dairy & Bread,3,0,233.03,UPI,2.05,False,3.1,14,9.8,4.0,False
ORD124210,C01041,2025-01-15 21:58:00,Delhi NCR,False,25-34,Fruits & Vegetables,2,0,90.95,Cash on Delivery,0.76,False,4.1,10,9.5,5.0,False
ORD121952,C02981,2025-09-27 07:18:00,Bengaluru,False,25-34,Personal Care,2,0,444.34,Cash on Delivery,0.76,True,3.1,10,6.6,5.0,False
ORD119114,C02049,2025-12-07 08:01:00,Delhi NCR,False,18-24,Fruits & Vegetables,2,20,135.02,Wallet,0.82,False,3.9,10,6.7,5.0,False
ORD122254,C00441,2025-10-25 22:19:00,Pune,False,18-24,Snacks & Munchies,6,10,409.71,UPI,2.54,False,4.8,14,11.4,5.0,False
ORD102393,C02401,2025-04-26 11:30:00,Bengaluru,False,25-34,Household & Cleaning,3,5,556.54,UPI,4.12,False,2.0,18,16.2,4.0,False
ORD127258,C01789,2025-02-13 22:24:00,Pune,False,18-24,"Atta, Rice & Dal",3,0,680.16,UPI,2.47,False,2.1,14,7.0,4.0,False
ORD119048,C02911,2025-08-29 19:37:00,Hyderabad,False,45+,Dairy & Bread,4,0,206.36,UPI,1.53,False,5.6,14,12.6,5.0,False
ORD113420,C01002,2025-10-25 08:59:00,Mumbai,False,25-34,Fruits & Vegetables,5,10,288.95,Credit/Debit Card,1.05,False,5.5,10,10.3,4.0,False
ORD106562,C02138,2025-12-21 18:30:00,Hyderabad,True,18-24,Personal Care,2,20,317.96,UPI,4.44,False,5.1,18,20.2,,True
ORD130253,C02472,2025-06-20 13:49:00,Pune,False,18-24,Fruits & Vegetables,4,0,440.45,Credit/Debit Card,0.61,False,4.3,10,7.5,4.0,False
ORD126375,C01100,2025-09-25 05:22:00,Delhi NCR,True,45+,Snacks & Munchies,3,0,144.84,Credit/Debit Card,0.75,False,4.6,10,7.2,5.0,False
ORD106316,C02276,2025-01-03 09:07:00,Delhi NCR,False,35-44,Fruits & Vegetables,7,0,636.53,UPI,0.62,False,4.9,10,6.3,5.0,False
ORD115159,C00072,2025-11-29 18:13:00,Mumbai,True,45+,Fruits & Vegetables,4,5,304.93,UPI,1.22,False,4.7,10,8.3,,False
ORD100485,C00038,2025-01-18 23:14:00,Mumbai,True,18-24,Snacks & Munchies,5,5,315.74,UPI,1.02,False,3.0,10,6.4,5.0,False
ORD112030,C02618,2025-03-13 12:06:00,Pune,False,35-44,Dairy & Bread,6,15,313.25,Cash on Delivery,1.2,True,4.5,10,10.1,5.0,False
ORD120628,C01568,2025-05-01 13:52:00,Delhi NCR,False,18-24,Personal Care,3,0,265.32,Wallet,1.46,False,3.2,10,9.1,4.0,False
ORD116104,C02654,2025-12-16 10:03:00,Hyderabad,True,25-34,Dairy & Bread,3,0,207.88,UPI,1.2,False,4.3,10,8.1,5.0,False
ORD130262,C00502,2025-08-01 22:41:00,Pune,True,25-34,Snacks & Munchies,5,0,300.08,UPI,1.04,False,4.1,10,7.7,4.0,False
ORD101972,C00237,2025-10-12 00:09:00,Mumbai,False,45+,Chocolates & Sweets,2,0,125.36,Pay Later,2.92,False,3.5,14,16.2,5.0,False
ORD100200,C01434,2025-05-31 19:51:00,Delhi NCR,True,25-34,Baby & Pet Care,3,0,889.2,Pay Later,0.89,False,1.6,10,6.3,5.0,False
ORD129333,C00694,2025-01-05 00:23:00,Mumbai,False,25-34,Snacks & Munchies,4,10,249.29,Credit/Debit Card,0.31,True,2.1,10,5.0,4.0,False
ORD110227,C02752,2025-09-17 10:22:00,Hyderabad,False,25-34,Fruits & Vegetables,2,0,124.78,Credit/Debit Card,1.16,False,3.7,10,9.1,4.0,False
ORD105535,C02933,2025-10-13 07:37:00,Bengaluru,True,25-34,Fruits & Vegetables,1,0,45.3,UPI,0.78,True,1.5,10,5.0,,False
ORD131135,C01584,2025-12-28 08:40:00,Delhi NCR,False,45+,Chocolates & Sweets,3,0,294.35,Credit/Debit Card,2.28,False,2.9,14,12.8,5.0,False
ORD113818,C01677,2025-02-14 21:13:00,Hyderabad,True,18-24,Instant & Frozen Food,4,0,571.07,Credit/Debit Card,2.35,False,4.7,14,11.8,5.0,False
ORD117401,C00765,2025-06-27 21:40:00,Pune,True,18-24,Chocolates & Sweets,5,0,680.23,UPI,2.42,False,4.0,14,14.5,4.0,False
ORD127742,C00419,2025-08-31 22:41:00,Delhi NCR,False,18-24,Snacks & Munchies,6,0,366.04,UPI,0.74,True,3.4,10,6.4,,False
ORD131687,C01470,2025-12-05 11:16:00,Delhi NCR,False,18-24,Snacks & Munchies,3,0,226.58,Credit/Debit Card,2.82,False,4.2,14,13.0,5.0,False
ORD128429,C02805,2025-06-03 21:46:00,Delhi NCR,False,25-34,Baby & Pet Care,6,0,1377.19,UPI,2.34,False,3.3,14,15.0,4.0,False
ORD109771,C00612,2025-11-16 18:25:00,Bengaluru,True,25-34,"Atta, Rice & Dal",5,5,915.53,UPI,1.41,False,3.3,10,6.2,5.0,False
ORD112994,C02954,2025-04-27 09:44:00,Pune,False,18-24,Dairy & Bread,3,0,147.62,UPI,0.87,False,5.4,10,9.5,5.0,False
ORD106366,C01920,2025-12-01 07:44:00,Kolkata,False,25-34,Snacks & Munchies,5,0,224.26,Cash on Delivery,3.58,False,5.9,18,15.8,5.0,False
ORD104143,C00688,2025-09-18 06:57:00,Kolkata,False,45+,Cold Drinks & Juices,7,10,544.77,Pay Later,1.73,True,5.5,14,11.6,5.0,False
ORD125707,C00751,2025-12-30 09:58:00,Delhi NCR,True,18-24,Fruits & Vegetables,4,15,269.7,UPI,0.54,False,3.8,10,5.9,4.0,False
ORD124592,C01907,2025-10-19 18:40:00,Mumbai,False,35-44,Fruits & Vegetables,1,10,78.97,Credit/Debit Card,1.71,False,3.4,14,10.9,5.0,False
ORD109253,C01805,2025-04-25 06:02:00,Bengaluru,True,35-44,Instant & Frozen Food,7,0,737.96,Credit/Debit Card,3.67,False,3.5,18,18.6,,False
ORD111474,C00079,2025-03-27 17:19:00,Bengaluru,True,25-34,"Atta, Rice & Dal",3,0,413.11,Wallet,0.84,False,3.5,10,7.0,5.0,False
ORD109517,C01222,2025-06-20 23:08:00,Delhi NCR,True,18-24,Dairy & Bread,3,10,197.39,UPI,2.54,False,4.6,14,15.0,4.0,False
ORD109918,C01606,2025-12-14 20:20:00,Delhi NCR,False,25-34,Fruits & Vegetables,3,15,277.4,UPI,2.69,False,2.9,14,15.3,5.0,False
ORD103115,C02148,2025-01-01 19:46:00,Kolkata,True,25-34,"Atta, Rice & Dal",4,5,697.79,Credit/Debit Card,2.67,False,4.8,14,13.8,5.0,False
ORD122768,C01464,2025-06-27 20:20:00,Mumbai,False,45+,Dairy & Bread,4,0,294.13,Pay Later,0.58,True,2.7,10,7.6,5.0,False
ORD128273,C02989,2025-08-09 18:51:00,Delhi NCR,True,45+,Fruits & Vegetables,3,0,128.23,UPI,2.4,True,3.5,14,14.5,5.0,False
ORD100979,C01417,2025-04-08 09:31:00,Bengaluru,True,25-34,Baby & Pet Care,3,15,364.65,UPI,1.85,False,3.3,14,12.8,5.0,False
ORD130800,C00601,2025-03-09 11:50:00,Mumbai,True,25-34,Fruits & Vegetables,1,0,89.1,UPI,1.77,False,3.0,14,10.8,4.0,False
ORD127593,C01591,2025-08-24 05:15:00,Delhi NCR,False,18-24,Baby & Pet Care,3,5,637.33,UPI,2.1,True,3.4,14,10.5,4.0,False
ORD128516,C00327,2025-10-11 19:27:00,Hyderabad,False,25-34,Electronics & Accessories,4,15,1189.99,Pay Later,2.32,False,3.7,14,11.6,5.0,False
ORD103108,C00403,2025-08-13 17:01:00,Hyderabad,True,25-34,Snacks & Munchies,5,5,221.43,Cash on Delivery,1.39,False,3.8,10,6.3,5.0,False
ORD112381,C00081,2025-04-05 17:20:00,Bengaluru,True,18-24,Chocolates & Sweets,5,0,363.15,Credit/Debit Card,1.72,False,5.5,14,15.1,5.0,False
ORD126282,C02199,2025-03-23 12:12:00,Delhi NCR,False,35-44,Electronics & Accessories,6,0,1594.44,UPI,0.47,False,6.5,10,5.0,4.0,False
ORD101804,C01842,2025-03-01 08:35:00,Bengaluru,True,25-34,Instant & Frozen Food,3,0,394.61,Credit/Debit Card,2.52,False,2.6,14,15.6,5.0,False
ORD115364,C00705,2025-05-19 00:19:00,Mumbai,False,18-24,Baby & Pet Care,2,0,418.72,Wallet,0.42,False,5.2,10,9.1,5.0,False
ORD111968,C02718,2025-06-12 20:10:00,Kolkata,True,45+,Chocolates & Sweets,2,5,119.58,UPI,1.96,True,2.6,14,10.6,4.0,False
ORD114802,C02937,2025-10-12 08:58:00,Mumbai,True,18-24,Instant & Frozen Food,2,0,151.4,UPI,1.03,False,2.1,10,7.9,5.0,False
ORD106983,C01541,2025-06-13 18:36:00,Pune,False,18-24,Chocolates & Sweets,7,0,391.06,Cash on Delivery,4.72,True,5.6,22,19.3,5.0,False
ORD124872,C02287,2025-10-06 23:21:00,Pune,False,35-44,Dairy & Bread,2,0,70.56,UPI,0.94,True,4.1,10,8.4,5.0,False
ORD106803,C02184,2025-02-12 20:09:00,Delhi NCR,True,25-34,Instant & Frozen Food,3,10,185.07,UPI,1.26,False,3.1,10,10.4,4.0,False
ORD108337,C00417,2025-12-08 18:50:00,Delhi NCR,False,25-34,Chocolates & Sweets,4,0,899.19,Credit/Debit Card,1.14,False,5.4,10,9.0,5.0,False
ORD129112,C01514,2025-12-08 12:38:00,Hyderabad,False,18-24,Household & Cleaning,1,5,106.39,UPI,2.04,False,2.7,14,11.6,5.0,False
ORD111624,C00136,2025-10-04 09:11:00,Delhi NCR,True,35-44,Chocolates & Sweets,9,20,726.05,UPI,0.95,False,6.3,10,12.7,4.0,False
ORD128591,C02981,2025-08-22 20:04:00,Bengaluru,False,25-34,Fruits & Vegetables,3,0,193.67,Credit/Debit Card,2.0,False,3.3,14,11.3,5.0,False
ORD100397,C01779,2025-06-22 12:10:00,Mumbai,True,18-24,"Atta, Rice & Dal",2,0,271.0,UPI,2.35,False,3.3,14,10.8,4.0,False
ORD131437,C01695,2025-12-26 17:10:00,Bengaluru,True,25-34,Baby & Pet Care,2,10,414.38,UPI,0.3,False,3.9,10,9.3,4.0,False
ORD104160,C02088,2025-06-02 06:11:00,Mumbai,True,25-34,Snacks & Munchies,1,0,121.37,UPI,2.06,True,3.8,14,7.3,5.0,False
ORD115518,C02822,2025-11-20 09:58:00,Bengaluru,False,35-44,Fruits & Vegetables,3,0,216.48,Pay Later,0.55,True,3.9,10,6.4,5.0,False
ORD117913,C01163,2025-11-01 22:19:00,Pune,False,35-44,Chocolates & Sweets,2,10,206.52,UPI,0.82,False,2.7,10,7.3,5.0,False
ORD101575,C01702,2025-08-25 09:49:00,Kolkata,False,25-34,Personal Care,3,5,408.2,Pay Later,1.52,True,1.5,14,7.3,5.0,False
ORD124806,C01893,2025-11-30 10:28:00,Bengaluru,True,25-34,Fruits & Vegetables,7,0,614.46,UPI,2.36,False,3.8,14,12.8,4.0,False
ORD127254,C00120,2025-10-28 06:42:00,Bengaluru,True,18-24,Dairy & Bread,2,10,96.98,Pay Later,1.12,False,3.1,10,9.3,,False
ORD129691,C00355,2025-07-29 07:05:00,Mumbai,True,25-34,Fruits & Vegetables,5,15,417.87,UPI,0.81,True,3.3,10,7.9,5.0,False
ORD109534,C02544,2025-11-29 19:48:00,Delhi NCR,False,25-34,Cold Drinks & Juices,2,20,72.63,UPI,1.7,False,3.6,14,10.5,5.0,False
ORD123006,C01241,2025-08-01 19:59:00,Pune,False,35-44,Dairy & Bread,4,0,327.55,Credit/Debit Card,1.44,False,4.8,10,12.1,5.0,False
ORD127090,C00887,2025-11-17 10:16:00,Mumbai,False,45+,Cold Drinks & Juices,4,0,203.06,UPI,1.08,False,3.4,10,9.4,5.0,False
ORD121034,C01995,2025-06-01 15:45:00,Mumbai,True,25-34,Electronics & Accessories,3,5,1639.26,UPI,1.44,False,3.5,10,10.2,5.0,False
ORD115440,C01079,2025-11-04 09:11:00,Bengaluru,True,18-24,Personal Care,3,0,439.38,Cash on Delivery,2.13,False,6.7,14,14.1,4.0,False
ORD108879,C00226,2025-04-21 10:58:00,Kolkata,True,35-44,Dairy & Bread,4,15,263.06,UPI,2.31,False,4.3,14,10.0,5.0,False
ORD125067,C00945,2025-11-14 12:29:00,Mumbai,False,18-24,Cold Drinks & Juices,2,10,181.92,UPI,3.94,True,2.9,18,18.6,5.0,False
ORD122889,C02411,2025-11-03 20:36:00,Bengaluru,False,18-24,Dairy & Bread,2,5,83.46,Credit/Debit Card,0.83,False,2.8,10,7.3,,False
ORD112659,C00036,2025-07-30 09:56:00,Delhi NCR,False,35-44,Fruits & Vegetables,1,0,41.74,Credit/Debit Card,1.06,False,1.5,10,5.0,4.0,False
ORD109061,C00489,2025-07-03 20:01:00,Bengaluru,True,18-24,Fruits & Vegetables,6,0,533.52,Cash on Delivery,4.82,True,5.5,22,28.1,3.0,False
ORD108552,C00100,2025-04-27 07:03:00,Kolkata,True,18-24,Household & Cleaning,6,0,907.26,UPI,0.89,False,4.4,10,6.1,5.0,False
ORD118583,C00580,2025-11-29 11:13:00,Mumbai,False,18-24,Cold Drinks & Juices,5,20,184.91,UPI,2.54,False,4.4,14,12.2,5.0,False
ORD103923,C02408,2025-05-28 21:57:00,Mumbai,False,18-24,"Atta, Rice & Dal",2,10,196.42,UPI,1.51,False,3.0,14,11.6,5.0,False
ORD121343,C02164,2025-10-03 21:57:00,Mumbai,True,25-34,Chocolates & Sweets,4,5,443.65,UPI,0.61,True,3.1,10,5.0,5.0,False
ORD114695,C02700,2025-05-12 13:08:00,Pune,True,18-24,Dairy & Bread,4,15,153.51,Pay Later,1.93,False,3.9,14,12.2,5.0,False
ORD106663,C02179,2025-05-10 13:38:00,Delhi NCR,False,25-34,Snacks & Munchies,4,10,157.37,Credit/Debit Card,1.05,True,3.3,10,9.1,5.0,False
ORD100092,C02261,2025-12-11 00:54:00,Bengaluru,False,25-34,Snacks & Munchies,2,0,158.98,Credit/Debit Card,1.38,False,2.2,10,9.3,4.0,False
ORD118189,C00346,2025-11-05 13:37:00,Hyderabad,False,25-34,Cold Drinks & Juices,1,0,68.61,Cash on Delivery,0.6,True,3.5,10,8.4,5.0,False
ORD123686,C02645,2025-03-09 18:34:00,Mumbai,True,25-34,Dairy & Bread,4,10,301.25,UPI,1.31,False,5.7,10,12.1,4.0,False
ORD125624,C02760,2025-11-28 22:02:00,Bengaluru,True,18-24,Dairy & Bread,2,0,117.48,Pay Later,1.85,False,2.0,14,7.2,5.0,False
ORD123124,C01822,2025-12-01 23:07:00,Mumbai,False,18-24,Cold Drinks & Juices,3,10,263.76,UPI,2.32,False,4.2,14,10.6,5.0,False
ORD115306,C01575,2025-11-03 17:08:00,Delhi NCR,True,35-44,Household & Cleaning,3,15,328.15,Cash on Delivery,0.3,False,5.4,10,5.0,4.0,False
ORD120205,C00772,2025-03-20 08:52:00,Bengaluru,False,45+,Dairy & Bread,4,0,105.04,Pay Later,2.66,False,4.8,14,15.7,5.0,False
ORD104638,C00979,2025-01-18 02:32:00,Bengaluru,False,25-34,Fruits & Vegetables,3,0,190.19,UPI,2.71,False,4.4,14,12.4,5.0,False
ORD100927,C01254,2025-01-21 12:28:00,Bengaluru,False,25-34,Household & Cleaning,4,15,368.77,UPI,1.29,False,4.9,10,10.6,5.0,False
ORD119090,C01109,2025-08-27 07:04:00,Kolkata,True,45+,Instant & Frozen Food,1,0,170.14,Credit/Debit Card,0.58,False,5.4,10,7.5,5.0,False
ORD121626,C00705,2025-07-30 09:16:00,Mumbai,False,18-24,Chocolates & Sweets,3,5,247.7,UPI,1.45,True,3.8,10,12.7,5.0,False
ORD112830,C01229,2025-01-19 19:52:00,Kolkata,True,25-34,Chocolates & Sweets,6,20,368.52,UPI,4.15,False,3.9,18,16.9,4.0,False
ORD105883,C02956,2025-05-23 17:04:00,Mumbai,False,25-34,Fruits & Vegetables,2,0,116.86,Cash on Delivery,1.69,True,4.7,14,15.1,,False
ORD104540,C00077,2025-02-28 08:35:00,Mumbai,False,25-34,Dairy & Bread,4,0,151.8,UPI,2.26,False,3.3,14,12.5,5.0,False
ORD104229,C01954,2025-12-27 14:13:00,Kolkata,True,45+,Instant & Frozen Food,4,15,348.84,UPI,0.4,False,2.5,10,5.1,5.0,False
ORD102325,C00796,2025-11-14 18:11:00,Mumbai,False,25-34,Dairy & Bread,4,10,445.93,UPI,0.44,False,3.0,10,5.0,5.0,False
ORD129057,C00324,2025-10-05 21:45:00,Bengaluru,True,35-44,Dairy & Bread,4,0,279.9,Wallet,0.91,False,2.9,10,8.4,5.0,False
ORD107932,C02417,2025-12-19 21:39:00,Delhi NCR,False,18-24,Electronics & Accessories,2,10,607.89,Wallet,0.67,False,3.7,10,5.2,5.0,False
ORD125814,C02426,2025-10-18 20:40:00,Hyderabad,False,25-34,"Atta, Rice & Dal",5,15,517.75,Pay Later,1.8,False,4.5,14,9.6,4.0,False
ORD115171,C00222,2025-11-20 13:26:00,Mumbai,True,35-44,Snacks & Munchies,1,0,80.89,Credit/Debit Card,0.65,False,3.4,10,5.4,5.0,False
ORD108827,C01867,2025-03-18 20:06:00,Kolkata,True,25-34,Dairy & Bread,2,0,78.09,Credit/Debit Card,2.88,False,1.7,14,13.2,5.0,False
ORD116196,C00877,2025-09-13 09:43:00,Mumbai,True,18-24,Fruits & Vegetables,7,0,309.81,UPI,0.8,False,4.4,10,9.2,5.0,False
ORD126401,C00120,2025-12-13 20:56:00,Bengaluru,True,18-24,Electronics & Accessories,3,5,630.86,UPI,2.15,False,3.6,14,13.7,5.0,False
ORD101190,C00649,2025-05-19 01:17:00,Bengaluru,False,18-24,Dairy & Bread,6,0,631.15,UPI,1.93,False,3.5,14,10.4,5.0,False
ORD130114,C02875,2025-03-12 09:45:00,Delhi NCR,True,18-24,Cold Drinks & Juices,6,0,505.06,UPI,0.42,True,5.2,10,7.3,5.0,False
ORD111988,C02912,2025-11-12 19:54:00,Delhi NCR,False,18-24,Fruits & Vegetables,3,0,102.08,UPI,0.57,True,3.2,10,7.7,4.0,False
ORD110132,C00092,2025-10-10 20:10:00,Bengaluru,True,45+,Dairy & Bread,4,20,156.97,Cash on Delivery,1.58,False,3.1,14,12.5,4.0,False
ORD100563,C02522,2025-06-21 14:40:00,Bengaluru,False,18-24,Household & Cleaning,4,0,368.77,UPI,0.8,False,2.7,10,6.4,4.0,False
ORD106870,C02323,2025-12-15 01:18:00,Mumbai,True,35-44,Chocolates & Sweets,3,10,171.76,Pay Later,2.51,False,4.3,14,12.4,4.0,True
ORD122267,C00710,2025-06-10 17:12:00,Mumbai,True,35-44,Chocolates & Sweets,3,0,185.71,UPI,2.25,True,4.1,14,14.7,,False
ORD114279,C00007,2025-07-30 08:23:00,Hyderabad,False,25-34,"Atta, Rice & Dal",1,10,152.67,UPI,1.93,False,2.8,14,9.5,4.0,False
ORD123397,C02578,2025-08-23 21:36:00,Pune,True,25-34,Household & Cleaning,4,0,653.94,Wallet,1.45,False,3.4,10,6.7,5.0,False
ORD107102,C00150,2025-01-01 20:30:00,Delhi NCR,False,18-24,Snacks & Munchies,3,0,195.93,Credit/Debit Card,1.59,False,3.9,14,9.5,5.0,False
ORD112564,C01932,2025-02-12 19:56:00,Bengaluru,False,25-34,Electronics & Accessories,4,0,1738.08,Credit/Debit Card,2.65,False,4.7,14,15.7,5.0,False
ORD116208,C00192,2025-12-30 19:58:00,Delhi NCR,True,18-24,Dairy & Bread,2,20,101.96,UPI,1.55,False,3.1,14,10.7,4.0,False
ORD104894,C02873,2025-05-09 20:00:00,Delhi NCR,True,18-24,Household & Cleaning,2,5,402.28,Cash on Delivery,1.73,False,5.6,14,12.3,4.0,False
ORD109570,C01937,2025-11-07 21:18:00,Mumbai,True,25-34,Instant & Frozen Food,5,15,491.32,Pay Later,1.25,False,4.0,10,9.9,5.0,False
ORD119498,C02289,2025-12-22 14:08:00,Delhi NCR,True,25-34,Electronics & Accessories,3,0,843.32,Credit/Debit Card,2.35,False,4.6,14,10.1,5.0,False
ORD108013,C00757,2025-06-10 19:02:00,Mumbai,False,18-24,Fruits & Vegetables,2,0,119.16,Credit/Debit Card,1.19,True,3.9,10,9.5,5.0,False
ORD100351,C01675,2025-09-30 18:20:00,Hyderabad,False,25-34,Personal Care,3,0,220.96,UPI,1.99,False,3.3,14,7.1,,True
ORD131468,C00810,2025-08-11 15:30:00,Kolkata,False,35-44,Cold Drinks & Juices,2,0,106.76,Credit/Debit Card,1.68,True,4.0,14,12.1,5.0,False
ORD122237,C02699,2025-10-26 20:09:00,Mumbai,True,35-44,Instant & Frozen Food,2,0,150.81,UPI,0.6,False,2.3,10,6.1,5.0,False
ORD123918,C00289,2025-01-27 13:59:00,Bengaluru,True,18-24,Snacks & Munchies,2,0,90.98,UPI,2.0,False,1.5,14,8.7,5.0,False
ORD111326,C01031,2025-02-18 21:20:00,Bengaluru,True,25-34,Instant & Frozen Food,1,0,109.42,UPI,3.17,False,1.7,18,16.1,5.0,False
ORD100447,C02561,2025-01-02 05:08:00,Bengaluru,True,45+,Fruits & Vegetables,3,10,289.2,UPI,2.11,False,3.3,14,9.6,5.0,False
ORD102932,C00957,2025-11-25 19:26:00,Hyderabad,True,45+,Baby & Pet Care,2,0,480.78,UPI,1.42,False,4.5,10,7.4,5.0,False
ORD116250,C02159,2025-10-13 08:19:00,Mumbai,True,25-34,Instant & Frozen Food,4,20,267.11,UPI,1.0,False,4.1,10,8.1,5.0,False
ORD105377,C01450,2025-10-13 08:12:00,Delhi NCR,False,18-24,Fruits & Vegetables,2,20,176.98,UPI,1.82,False,3.7,14,9.3,5.0,False
ORD102754,C00226,2025-11-10 19:07:00,Kolkata,True,35-44,Dairy & Bread,3,10,165.25,UPI,1.48,False,2.0,10,9.4,5.0,False
ORD118869,C01380,2025-11-11 02:19:00,Mumbai,False,18-24,Baby & Pet Care,4,0,739.47,Wallet,1.39,False,5.3,10,12.7,4.0,False
ORD121127,C01608,2025-06-15 21:08:00,Delhi NCR,True,18-24,Instant & Frozen Food,8,15,635.89,UPI,0.78,True,4.7,10,8.9,4.0,True
ORD125936,C01064,2025-01-06 21:20:00,Bengaluru,True,25-34,Cold Drinks & Juices,2,0,85.44,UPI,2.39,False,3.7,14,15.7,,False
ORD119263,C00609,2025-06-10 09:14:00,Hyderabad,True,18-24,"Atta, Rice & Dal",2,0,391.78,UPI,1.83,True,2.1,14,9.0,5.0,False
ORD102602,C01081,2025-11-28 11:19:00,Delhi NCR,False,25-34,Chocolates & Sweets,2,5,157.74,UPI,1.02,False,3.4,10,7.1,4.0,False
ORD128806,C02997,2025-05-31 23:37:00,Bengaluru,False,25-34,Personal Care,2,10,332.33,UPI,1.59,False,2.4,14,10.4,4.0,False
ORD127956,C01867,2025-12-02 01:41:00,Kolkata,True,25-34,Chocolates & Sweets,3,10,356.51,Cash on Delivery,1.24,False,2.9,10,6.2,4.0,False
ORD107231,C00776,2025-01-14 16:13:00,Pune,False,25-34,Cold Drinks & Juices,4,0,235.05,UPI,3.99,False,3.0,18,14.2,5.0,False
ORD122145,C02602,2025-04-09 00:03:00,Bengaluru,True,18-24,Cold Drinks & Juices,3,20,330.26,Cash on Delivery,1.77,True,4.3,14,13.8,5.0,False
ORD106538,C00727,2025-07-06 21:08:00,Delhi NCR,True,45+,Instant & Frozen Food,7,0,564.5,UPI,1.29,False,5.8,10,10.3,4.0,False
ORD114731,C00564,2025-12-02 11:11:00,Bengaluru,False,18-24,Snacks & Munchies,3,0,230.82,Wallet,3.54,False,2.1,18,12.8,,False
ORD108139,C00079,2025-02-20 21:14:00,Bengaluru,True,25-34,Fruits & Vegetables,3,0,239.59,UPI,2.23,False,2.1,14,10.8,5.0,False
ORD107822,C01771,2025-08-09 21:07:00,Bengaluru,True,25-34,Electronics & Accessories,6,0,2239.86,UPI,0.45,False,2.4,10,5.0,5.0,False
ORD131474,C02760,2025-06-28 05:31:00,Bengaluru,True,18-24,Electronics & Accessories,4,0,1089.63,Credit/Debit Card,0.68,True,2.7,10,7.6,5.0,False
ORD112451,C02716,2025-07-26 15:17:00,Delhi NCR,True,18-24,Cold Drinks & Juices,3,0,119.97,Pay Later,0.97,False,3.8,10,8.9,5.0,False
ORD110711,C02027,2025-05-01 18:52:00,Hyderabad,False,25-34,Cold Drinks & Juices,3,0,215.2,UPI,0.87,False,3.6,10,8.6,4.0,False
ORD129522,C01450,2025-07-28 10:05:00,Delhi NCR,False,18-24,Fruits & Vegetables,2,5,68.1,UPI,1.96,False,3.8,14,11.3,4.0,False
ORD106534,C00131,2025-11-09 11:33:00,Delhi NCR,True,25-34,Chocolates & Sweets,4,0,221.48,UPI,2.08,False,2.9,14,10.2,4.0,False
ORD126848,C00886,2025-11-22 17:04:00,Mumbai,False,18-24,"Atta, Rice & Dal",3,5,476.95,UPI,2.92,False,3.8,14,16.1,5.0,False
ORD108634,C02830,2025-04-27 18:30:00,Hyderabad,False,35-44,Fruits & Vegetables,2,5,103.35,UPI,1.32,False,4.3,10,7.7,5.0,False
ORD126937,C01199,2025-05-08 18:10:00,Mumbai,False,18-24,Fruits & Vegetables,3,0,222.41,UPI,1.71,True,4.6,14,12.0,4.0,False
ORD112325,C00153,2025-10-19 14:08:00,Delhi NCR,False,25-34,Dairy & Bread,2,15,73.41,UPI,1.51,False,1.5,14,6.5,5.0,False
ORD113619,C02033,2025-11-01 13:20:00,Mumbai,False,18-24,Electronics & Accessories,2,15,470.46,UPI,1.89,False,2.1,14,8.5,4.0,False
